,Away_team_gen_avg_pass_yards,Away_team_gen_avg_penalties,Away_team_gen_avg_points_allowed,Away_team_gen_avg_rush_yards,Away_team_gen_avg_score,Away_team_gen_avg_time_of_possesion,Away_team_gen_avg_turnovers,Date,Game_id,Home_team_gen_avg_pass_yards,Home_team_gen_avg_penalties,Home_team_gen_avg_points_allowed,Home_team_gen_avg_rush_yards,Home_team_gen_avg_score,Home_team_gen_avg_time_of_possesion,Home_team_gen_avg_turnovers,Season,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1.1.1_x,Unnamed: 0.1.1.1.1_y,Unnamed: 0_x,a_ML,a_ML_x,a_ML_y,a_elo_pre,a_team,h_ML,h_ML_x,h_ML_y,h_elo_pre,h_team
2029,106.0,11.0,21.0,182.0,45.0,3200.0,2.0,19940911,199409110tam.htm,181.0,6.0,21.0,123.0,9.0,3327.0,0.0,,,,,,,,,,1425.2910000000002,Indianapolis Colts,,,,1407.733,Tampa Bay Buccaneers
2031,456.0,8.0,35.0,69.0,39.0,2718.0,3.0,19940911,199409110gnb.htm,170.0,8.0,10.0,94.0,16.0,3349.0,1.0,,,,,,,,,,1511.065,Miami Dolphins,,,,1553.6779999999999,Green Bay Packers
2032,292.0,4.0,14.0,156.0,44.0,3327.0,1.0,19940911,199409110kan.htm,308.0,8.0,17.0,152.0,30.0,3703.0,0.0,,,,,,,,,,1629.6029999999998,San Francisco 49ers,,,,1600.8729999999998,Kansas City Chiefs
2025,341.0,6.0,37.0,129.0,34.0,3230.0,3.0,19940911,199409110nyj.htm,214.0,5.0,3.0,116.0,23.0,3712.0,1.0,,,,,,,,,,1507.5220000000002,Denver Broncos,,,,1541.092,New York Jets
2026,71.0,2.0,26.0,55.0,9.0,2405.0,0.0,19940911,199409110cle.htm,149.0,4.0,20.0,107.0,28.0,2537.0,2.0,,,,,,,,,,1488.612,Pittsburgh Steelers,,,,1483.68,Cleveland Browns
2033,131.5,8.0,17.0,72.5,14.5,3133.5,3.0,19940918,199409180cle.htm,173.0,4.5,18.5,94.0,19.0,2725.0,3.5,,,,,,,,,,1493.0520000000001,Arizona Cardinals,,,,1458.642,Cleveland Browns
2034,394.5,4.5,38.5,75.0,35.0,3098.0,4.0,19940918,199409180cin.htm,190.0,5.0,27.5,115.5,15.0,3019.5,2.5,,,,,,,,,,1400.104,New England Patriots,,,,1354.84,Cincinnati Bengals
2035,174.5,8.0,9.5,67.0,10.0,3027.5,3.0,19940918,199409180chi.htm,239.5,5.5,19.5,51.5,21.5,2368.0,0.5,,,,,,,,,,1535.365,Minnesota Vikings,,,,1461.6729999999998,Chicago Bears
2036,346.0,6.0,34.0,32.5,20.5,2441.5,3.5,19940918,199409180tam.htm,247.0,6.0,15.5,88.5,16.5,2930.0,0.0,,,,,,,,,,1433.264,New Orleans Saints,,,,1430.645,Tampa Bay Buccaneers
2037,281.5,6.5,19.0,133.0,30.5,3228.0,2.5,19940918,199409180ram.htm,191.5,9.5,21.5,95.0,13.5,2527.5,3.0,,,,,,,,,,1611.274,San Francisco 49ers,,,,1402.6970000000001,Los Angeles Rams
2039,251.0,7.0,17.0,125.0,27.0,3267.0,0.0,19940918,199409180atl.htm,287.5,7.5,20.5,121.0,29.5,3323.5,1.0,,,,,,,,,,1619.2020000000002,Kansas City Chiefs,,,,1467.781,Atlanta Falcons
2040,207.0,5.0,26.0,93.5,22.5,2990.0,2.0,19940918,199409180nyg.htm,118.5,6.0,20.0,129.5,24.0,3258.0,2.0,,,,,,,,,,1458.215,Washington Redskins,,,,1585.983,New York Giants
2041,250.5,4.5,12.5,97.5,22.5,3456.0,1.5,19940918,199409180mia.htm,309.0,6.5,24.5,107.5,31.5,3163.0,1.5,,,,,,,,,,1550.694,New York Jets,,,,1543.846,Miami Dolphins
2038,153.5,7.5,22.5,172.5,27.5,3313.5,1.5,19940918,199409180pit.htm,135.0,8.5,18.0,85.5,13.0,2726.0,0.0,,,,,,,,,,1402.38,Indianapolis Colts,,,,1513.65,Pittsburgh Steelers
2042,189.0,7.0,19.0,93.0,15.5,2713.0,2.0,19940919,199409190dal.htm,235.0,5.5,13.0,156.0,23.0,3253.5,1.0,,,,,,,,,,1496.109,Detroit Lions,,,,1717.175,Dallas Cowboys
2051,241.0,5.0,27.0,54.33333333,19.0,2429.333333,1.0,19940925,199409250nyj.htm,261.6666667,4.333333333,17.66666667,84.66666667,19.66666667,3152.0,2.333333333,,,,,,,,,,1428.971,Chicago Bears,,,,1528.6860000000001,New York Jets
2050,286.3333333,8.333333332999999,23.66666667,114.0,23.0,3167.0,2.666666667,19940925,199409250was.htm,263.3333333,6.666666667,27.66666667,89.0,22.66666667,3063.0,2.0,,,,,,,,,,1445.6270000000002,Atlanta Falcons,,,,1448.1970000000001,Washington Redskins
2049,302.3333333,5.0,21.0,123.33333329999999,30.33333333,3247.333333,1.6666666669999999,19940925,199409250min.htm,200.33333330000002,6.666666667,11.0,115.33333329999999,20.66666667,3154.333333,2.666666667,,,,,,,,,,1565.854,Miami Dolphins,,,,1568.067,Minnesota Vikings
2048,213.66666669999998,6.0,13.33333333,87.33333333,13.33333333,3025.666667,0.333333333,19940925,199409250gnb.htm,251.0,7.0,15.66666667,56.33333333,12.33333333,2772.666667,2.0,,,,,,,,,,1417.329,Tampa Bay Buccaneers,,,,1506.503,Green Bay Packers
2047,196.33333330000002,5.666666667,12.33333333,89.0,23.33333333,2863.333333,3.0,19940925,199409250clt.htm,136.33333330000002,7.333333333,25.33333333,139.33333330000002,25.33333333,2885.333333,1.333333333,,,,,,,,,,1490.099,Cleveland Browns,,,,1390.566,Indianapolis Colts
2046,384.6666667,4.666666667,35.0,77.33333333,33.66666667,3268.333333,3.333333333,19940925,199409250det.htm,183.66666669999998,7.0,18.33333333,130.6666667,16.0,3057.333333,1.333333333,,,,,,,,,,1414.886,New England Patriots,,,,1522.83,Detroit Lions
2045,289.3333333,6.333333333,25.0,40.66666667,16.66666667,2542.0,2.333333333,19940925,199409250sfo.htm,304.0,9.0,19.0,123.66666670000001,31.66666667,3287.0,2.0,,,,,,,,,,1446.579,New Orleans Saints,,,,1627.119,San Francisco 49ers
2044,169.66666669999998,7.0,19.0,144.0,19.0,3127.666667,0.666666667,19940925,199409250sea.htm,179.66666669999998,6.0,13.33333333,113.33333329999999,25.33333333,3175.666667,1.0,,,,,,,,,,1525.463,Pittsburgh Steelers,,,,1490.027,Seattle Seahawks
2043,182.0,9.333333332999999,25.66666667,101.66666670000001,15.33333333,2536.666667,2.333333333,19940925,199409250kan.htm,287.6666667,9.333333332999999,14.66666667,105.33333329999999,28.0,3213.333333,1.333333333,,,,,,,,,,1386.8529999999998,Los Angeles Rams,,,,1641.356,Kansas City Chiefs
2052,293.3333333,6.666666667,35.66666667,94.33333333,24.0,3000.0,2.333333333,19940926,199409260buf.htm,223.66666669999998,5.666666667,21.66666667,100.66666670000001,18.66666667,2832.666667,2.666666667,,,,,,,,,,1449.886,Denver Broncos,,,,1590.774,Buffalo Bills
2054,225.33333330000002,4.666666667,14.33333333,158.0,21.0,3384.666667,1.6666666669999999,19941002,199410020was.htm,275.0,6.75,27.5,77.75,22.0,2904.75,2.75,,,,,,,,,,1690.454,Dallas Cowboys,,,,1422.624,Washington Redskins
2053,156.0,5.333333333,21.0,121.66666670000001,26.33333333,3089.0,1.333333333,19941002,199410020nor.htm,289.75,6.0,24.75,42.75,15.75,2713.0,2.25,,,,,,,,,,1596.001,New York Giants,,,,1437.83,New Orleans Saints
2055,274.25,7.75,22.75,103.25,24.0,3257.75,2.25,19941002,199410020ram.htm,187.0,9.0,19.25,115.0,15.5,2754.25,1.75,,,,,,,,,,1471.201,Atlanta Falcons,,,,1444.0529999999999,Los Angeles Rams
2056,264.75,6.25,12.5,66.0,16.75,3037.5,1.5,19941002,199410020nwe.htm,349.75,5.5,30.5,85.0,31.0,3313.25,2.5,,,,,,,,,,1524.6660000000002,Green Bay Packers,,,,1445.7279999999998,New England Patriots
2058,172.75,5.5,13.25,121.25,26.5,3071.5,1.0,19941002,199410020clt.htm,149.5,8.0,24.25,141.0,22.5,2877.25,1.25,,,,,,,,,,1516.126,Seattle Seahawks,,,,1372.121,Indianapolis Colts
2059,228.0,7.5,17.0,123.25,25.0,3196.5,2.0,19941002,199410020crd.htm,172.66666669999998,7.666666667,22.0,69.33333333,9.666666667000001,3029.0,3.0,,,,,,,,,,1578.9479999999999,Minnesota Vikings,,,,1461.595,Arizona Cardinals
2060,236.5,4.25,18.0,104.5,16.5,2947.75,2.5,19941002,199410020cle.htm,211.5,6.75,12.75,96.5,22.75,2924.25,2.5,,,,,,,,,,1488.72,New York Jets,,,,1508.5439999999999,Cleveland Browns
2061,183.5,7.5,19.5,137.75,16.25,2921.0,1.5,19941002,199410020tam.htm,204.5,5.0,17.5,79.0,10.75,2801.25,1.0,,,,,,,,,,1491.9879999999998,Detroit Lions,,,,1399.1670000000001,Tampa Bay Buccaneers
2062,333.25,4.25,25.25,104.25,31.5,3094.75,2.25,19941002,199410020cin.htm,168.25,4.0,26.5,108.0,17.75,2628.25,2.75,,,,,,,,,,1554.9720000000002,Miami Dolphins,,,,1332.589,Cincinnati Bengals
2057,209.25,6.25,21.25,112.75,20.75,2784.5,2.25,19941002,199410020chi.htm,211.25,4.5,22.0,66.75,19.0,2728.25,0.75,,,,,,,,,,1599.6779999999999,Buffalo Bills,,,,1468.9370000000001,Chicago Bears
2063,285.0,7.5,33.5,90.0,23.0,3080.0,2.25,19941009,199410090sea.htm,173.0,6.0,14.0,117.4,24.2,3002.8,1.0,,,,,,,,,,1440.983,Denver Broncos,,,,1502.184,Seattle Seahawks
2065,307.4,4.8,21.6,111.6,29.8,3243.2,1.8,19941009,199410090buf.htm,187.2,7.0,21.0,111.2,19.2,2634.6,2.4,,,,,,,,,,1570.193,Miami Dolphins,,,,1574.235,Buffalo Bills
2066,281.2,5.8,24.2,47.6,18.0,2779.2,2.4,19941009,199410090chi.htm,199.0,4.2,20.2,75.6,19.2,2967.6,0.8,,,,,,,,,,1461.441,New Orleans Saints,,,,1494.38,Chicago Bears
2067,186.6,6.2,16.8,87.0,13.4,2932.2,0.8,19941009,199410090atl.htm,276.4,7.6,19.2,98.8,20.8,3177.8,2.0,,,,,,,,,,1425.394,Tampa Bay Buccaneers,,,,1486.8370000000002,Atlanta Falcons
2068,179.5,8.5,18.25,79.25,11.5,3081.5,2.75,19941009,199410090dal.htm,214.25,5.75,12.5,154.0,24.25,3538.75,1.5,,,,,,,,,,1489.832,Arizona Cardinals,,,,1704.933,Dallas Cowboys
2069,253.0,7.0,22.0,101.0,25.4,2927.8,2.2,19941009,199410090det.htm,171.8,8.4,20.4,149.4,15.8,2837.6,1.4,,,,,,,,,,1583.2839999999999,San Francisco 49ers,,,,1465.761,Detroit Lions
2070,173.6,8.4,17.0,117.2,13.4,2823.8,1.8,19941009,199410090gnb.htm,264.6,6.6,13.4,72.8,16.6,3096.6,1.6,,,,,,,,,,1428.4160000000002,Los Angeles Rams,,,,1517.41,Green Bay Packers
2064,153.2,8.0,22.4,136.6,21.4,2948.2,1.2,19941009,199410090nyj.htm,244.0,4.6,19.8,98.0,14.6,2988.0,2.6,,,,,,,,,,1386.0639999999999,Indianapolis Colts,,,,1466.4229999999998,New York Jets
2071,250.4,7.6,17.0,102.2,21.4,3101.4,2.4,19941010,199410100nyg.htm,155.0,5.0,22.5,103.75,25.25,3045.75,1.5,,,,,,,,,,1550.711,Minnesota Vikings,,,,1572.39,New York Giants
2077,142.66666669999998,7.333333333,21.33333333,137.33333330000002,18.83333333,2882.0,1.6666666669999999,19941016,199410160buf.htm,177.66666669999998,6.833333333,19.33333333,128.3333333,19.5,2802.666667,2.333333333,,,,,,,,,,1372.469,Indianapolis Colts,,,,1592.924,Buffalo Bills
2076,234.66666669999998,7.5,21.83333333,99.16666667,25.66666667,2960.666667,1.8333333330000001,19941016,199410160atl.htm,275.5,7.166666667,18.16666667,96.5,23.0,3107.166667,2.166666667,,,,,,,,,,1599.4379999999999,San Francisco 49ers,,,,1505.876,Atlanta Falcons
2075,177.2,8.8,22.2,74.0,9.8,2954.2,3.2,19941016,199410160was.htm,225.5,6.333333333,27.5,65.66666667,18.66666667,2537.833333,2.833333333,,,,,,,,,,1479.2620000000002,Arizona Cardinals,,,,1402.934,Washington Redskins
2074,171.4,4.2,25.8,98.8,15.6,2527.2,3.2,19941016,199410160pit.htm,198.8,7.2,20.2,155.6,20.0,3223.2,1.2,,,,,,,,,,1317.368,Cincinnati Bengals,,,,1523.977,Pittsburgh Steelers
2073,336.0,5.333333333,26.5,73.66666667,26.33333333,3216.333333,2.666666667,19941016,199410160nyj.htm,220.0,5.0,17.5,106.66666670000001,14.83333333,3058.166667,2.333333333,,,,,,,,,,1435.45,New England Patriots,,,,1480.019,New York Jets
2072,164.6,4.8,23.4,90.4,22.2,2922.6,1.8,19941016,199410160ram.htm,169.16666669999998,7.833333333,18.16666667,108.33333329999999,14.0,2808.0,1.8333333330000001,,,,,,,,,,1534.9460000000001,New York Giants,,,,1417.0729999999999,Los Angeles Rams
2078,265.2,8.2,16.0,91.2,18.0,3045.6,1.8,19941017,199410170den.htm,253.6,6.6,28.6,102.0,21.6,3146.0,1.8,,,,,,,,,,1564.424,Kansas City Chiefs,,,,1470.721,Denver Broncos
2079,255.16666669999998,6.166666667,14.0,74.66666667,17.83333333,3119.0,1.6666666669999999,19941020,199410200min.htm,257.3333333,7.666666667,15.83333333,102.33333329999999,22.33333333,3172.833333,2.333333333,,,,,,,,,,1528.754,Green Bay Packers,,,,1588.155,Minnesota Vikings
2082,165.33333330000002,4.333333333,23.83333333,100.0,14.66666667,2577.333333,3.0,19941023,199410230cle.htm,214.66666669999998,6.166666667,11.0,94.5,21.5,2874.0,2.0,,,,,,,,,,1312.4070000000002,Cincinnati Bengals,,,,1546.2779999999998,Cleveland Browns
2081,184.83333330000002,6.333333333,14.33333333,113.5,21.66666667,2927.333333,1.6666666669999999,19941023,199410230kan.htm,286.5,9.166666667000001,18.0,91.0,20.16666667,3072.0,1.8333333330000001,,,,,,,,,,1472.4460000000001,Seattle Seahawks,,,,1576.98,Kansas City Chiefs
2080,187.16666669999998,7.5,18.5,148.66666669999998,19.0,3208.0,1.166666667,19941023,199410230nyg.htm,164.0,5.166666667,22.33333333,95.5,20.16666667,2921.833333,1.8333333330000001,,,,,,,,,,1528.9379999999999,Pittsburgh Steelers,,,,1510.422,New York Giants
2085,213.83333330000002,5.833333333,11.0,134.5,26.5,3478.333333,1.166666667,19941023,199410230crd.htm,176.5,8.833333332999999,21.16666667,86.83333333,10.83333333,3146.833333,3.166666667,,,,,,,,,,1728.1,Dallas Cowboys,,,,1492.605,Arizona Cardinals
2083,194.83333330000002,4.5,18.0,84.83333333,18.83333333,2982.5,0.833333333,19941023,199410230det.htm,183.5,9.0,21.5,140.83333330000002,16.66666667,2837.166667,1.5,,,,,,,,,,1511.0320000000002,Chicago Bears,,,,1449.6070000000002,Detroit Lions
2086,214.5714286,6.428571429,25.85714286,68.42857143,18.28571429,2583.0,3.142857143,19941023,199410230clt.htm,155.28571430000002,6.857142857,20.71428571,131.1428571,20.0,2971.428571,1.428571429,,,,,,,,,,1389.592,Washington Redskins,,,,1418.648,Indianapolis Colts
2087,169.1428571,7.285714286,17.0,107.8571429,14.42857143,2841.428571,1.714285714,19941023,199410230nor.htm,256.4285714,4.8571428569999995,24.85714286,64.14285714,17.0,2764.714286,2.285714286,,,,,,,,,,1441.5970000000002,Los Angeles Rams,,,,1427.2879999999998,New Orleans Saints
2084,203.5,5.833333333,19.66666667,77.83333333,13.33333333,2977.833333,1.166666667,19941023,199410230sfo.htm,226.8571429,7.571428571,19.14285714,99.42857143,28.0,2952.0,1.571428571,,,,,,,,,,1406.355,Tampa Bay Buccaneers,,,,1632.8670000000002,San Francisco 49ers
2088,198.5714286,5.714285714,17.42857143,116.0,16.14285714,3083.857143,2.285714286,19941030,199410300clt.htm,169.875,7.0,23.25,128.375,20.875,2981.5,1.625,,,,,,,,,,1493.779,New York Jets,,,,1382.881,Indianapolis Colts
2089,289.14285710000007,8.714285713999999,18.71428571,102.57142859999999,22.71428571,3126.285714,1.571428571,19941030,199410300buf.htm,188.0,6.285714286,20.42857143,121.2857143,19.14285714,2752.571429,2.285714286,,,,,,,,,,1591.0710000000001,Kansas City Chiefs,,,,1546.745,Buffalo Bills
2090,177.71428569999998,7.428571429,16.71428571,152.4285714,17.71428571,3199.857143,1.571428571,19941030,199410300crd.htm,181.0,8.428571429,22.14285714,89.71428571,12.28571429,3227.142857,2.714285714,,,,,,,,,,1547.566,Pittsburgh Steelers,,,,1482.0829999999999,Arizona Cardinals
2091,253.4285714,7.571428571,15.0,90.85714286,20.57142857,3210.714286,2.285714286,19941030,199410300tam.htm,192.28571430000002,6.285714286,22.71428571,82.42857143,13.71428571,2902.571429,1.142857143,,,,,,,,,,1596.769,Minnesota Vikings,,,,1397.3010000000002,Tampa Bay Buccaneers
2092,274.85714289999993,5.571428571,20.85714286,120.1428571,25.28571429,3177.571429,1.857142857,19941030,199410300nwe.htm,319.42857139999995,4.714285714,26.14285714,78.0,25.0,3145.714286,2.857142857,,,,,,,,,,1560.755,Miami Dolphins,,,,1421.6889999999999,New England Patriots
2093,201.1428571,5.714285714,11.28571429,98.14285714,23.71428571,2826.428571,1.857142857,19941030,199410300den.htm,246.5714286,7.142857143,27.0,96.57142857,22.28571429,3127.857143,2.142857143,,,,,,,,,,1554.8829999999998,Cleveland Browns,,,,1490.808,Denver Broncos
2094,164.28571430000002,8.714285713999999,20.71428571,146.8571429,17.28571429,2763.857143,1.714285714,19941030,199410300nyg.htm,163.71428569999998,4.8571428569999995,20.57142857,89.42857143,18.14285714,2905.714286,2.0,,,,,,,,,,1467.3120000000001,Detroit Lions,,,,1491.7939999999999,New York Giants
2095,217.1428571,5.857142857,12.42857143,126.0,26.71428571,3303.0,1.0,19941030,199410300cin.htm,162.5714286,4.428571429,25.71428571,96.42857143,14.42857143,2697.571429,2.714285714,,,,,,,,,,1738.622,Dallas Cowboys,,,,1303.803,Cincinnati Bengals
2096,231.1428571,6.0,13.42857143,74.14285714,16.71428571,3094.571429,1.714285714,19941031,199410310chi.htm,207.71428569999998,5.285714286,18.42857143,89.42857143,18.42857143,3075.857143,1.285714286,,,,,,,,,,1520.14,Green Bay Packers,,,,1493.3270000000002,Chicago Bears
2097,166.25,8.375,21.25,147.125,18.25,2771.625,1.875,19941106,199411060gnb.htm,212.5,5.625,12.5,92.75,18.75,3097.5,1.5,,,,,,,,,,1485.404,Detroit Lions,,,,1557.763,Green Bay Packers
2098,167.77777780000002,6.222222222,23.44444444,134.0,21.66666667,3029.333333,2.0,19941106,199411060mia.htm,265.25,5.75,18.625,122.625,25.0,3222.625,1.875,,,,,,,,,,1398.899,Indianapolis Colts,,,,1584.024,Miami Dolphins
2103,248.875,4.875,26.0,70.875,19.5,2871.625,2.125,19941106,199411060min.htm,248.25,7.25,14.75,98.125,22.5,3273.375,2.25,,,,,,,,,,1438.875,New Orleans Saints,,,,1615.674,Minnesota Vikings
2101,201.625,5.0,20.25,90.0,16.875,3046.625,1.75,19941106,199411060tam.htm,191.375,6.0,24.375,78.25,13.625,2820.75,1.625,,,,,,,,,,1455.704,Chicago Bears,,,,1378.3970000000002,Tampa Bay Buccaneers
2099,297.25,4.625,25.75,74.0,22.25,3055.25,2.875,19941106,199411060cle.htm,210.5,6.0,13.125,91.0,22.5,2742.25,1.75,,,,,,,,,,1398.421,New England Patriots,,,,1529.3120000000001,Cleveland Browns
2105,232.25,7.875,18.75,109.625,29.625,3021.625,1.5,19941106,199411060was.htm,212.11111110000002,6.1111111110000005,26.55555556,83.0,22.0,2667.444444,2.777777778,,,,,,,,,,1641.921,San Francisco 49ers,,,,1418.431,Washington Redskins
2104,172.625,4.875,25.375,94.0,15.125,2673.5,2.5,19941106,199411060sea.htm,172.0,6.5,19.875,120.0,21.0,2828.875,1.75,,,,,,,,,,1301.279,Cincinnati Bengals,,,,1445.9720000000002,Seattle Seahawks
2102,187.0,5.875,19.125,128.25,22.25,2776.375,2.0,19941106,199411060nyj.htm,198.625,6.5,18.75,108.625,17.25,3016.875,2.125,,,,,,,,,,1579.874,Buffalo Bills,,,,1477.761,New York Jets
2100,258.625,7.375,25.375,98.75,22.75,3212.75,2.125,19941106,199411060ram.htm,167.625,7.5,19.5,105.0,16.875,2778.75,1.875,,,,,,,,,,1516.378,Denver Broncos,,,,1430.01,Los Angeles Rams
2106,161.875,6.0,21.125,102.625,19.0,3019.625,1.875,19941107,199411070dal.htm,224.0,6.125,13.375,122.25,26.25,3322.0,1.125,,,,,,,,,,1473.701,New York Giants,,,,1741.146,Dallas Cowboys
2113,187.11111110000002,8.333333332999999,21.0,88.88888889,12.22222222,3249.444444,2.444444444,19941113,199411130nyg.htm,158.66666669999998,5.666666667,23.0,97.33333333,18.0,2944.111111,2.0,,,,,,,,,,1484.7479999999998,Arizona Cardinals,,,,1466.18,New York Giants
2114,225.88888889999998,6.1111111110000005,13.0,131.88888889999998,27.55555556,3355.111111,1.222222222,19941113,199411130sfo.htm,240.2222222,7.777777778,19.11111111,110.44444440000001,30.44444444,2989.777778,1.5555555559999998,,,,,,,,,,1748.6670000000001,Dallas Cowboys,,,,1656.741,San Francisco 49ers
2112,195.88888889999998,6.333333333,18.55555556,107.0,17.77777778,3051.222222,2.0,19941113,199411130gnb.htm,214.4444444,5.555555556,14.44444444,95.44444444,20.88888889,3090.888889,1.5555555559999998,,,,,,,,,,1497.9260000000002,New York Jets,,,,1570.668,Green Bay Packers
2111,202.0,4.555555556,18.66666667,99.77777778,17.22222222,3144.555556,1.6666666669999999,19941113,199411130mia.htm,264.0,5.444444444,18.88888889,122.1111111,24.66666667,3279.111111,1.888888889,,,,,,,,,,1481.681,Chicago Bears,,,,1586.408,Miami Dolphins
2110,245.11111110000002,7.777777778,21.11111111,83.77777778,18.66666667,3001.555556,2.555555556,19941113,199411130nor.htm,248.0,4.666666667,25.44444444,71.0,19.55555556,2867.333333,2.0,,,,,,,,,,1463.07,Atlanta Falcons,,,,1436.388,New Orleans Saints
2109,266.22222220000003,7.666666667,15.33333333,96.55555556,22.33333333,3257.111111,2.333333333,19941113,199411130nwe.htm,281.8888889,4.666666667,24.33333333,78.88888889,20.44444444,3094.666667,3.0,,,,,,,,,,1618.16,Minnesota Vikings,,,,1389.08,New England Patriots
2108,186.77777780000002,5.777777778,23.88888889,73.77777778,12.77777778,2733.111111,1.5555555559999998,19941113,199411130det.htm,183.0,8.333333332999999,23.11111111,136.22222219999998,19.55555556,2788.333333,2.222222222,,,,,,,,,,1352.421,Tampa Bay Buccaneers,,,,1472.4979999999998,Detroit Lions
2107,171.77777780000002,6.0,19.55555556,123.1111111,20.55555556,2828.555556,1.6666666669999999,19941113,199411130den.htm,256.1111111,7.666666667,25.55555556,93.11111111,22.55555556,3093.777778,1.888888889,,,,,,,,,,1422.38,Seattle Seahawks,,,,1495.521,Denver Broncos
2115,187.0,5.777777778,19.44444444,124.55555559999999,21.66666667,2760.555556,2.0,19941114,199411140pit.htm,181.22222219999998,7.555555556,15.88888889,140.33333330000002,16.66666667,3173.888889,1.5555555559999998,,,,,,,,,,1559.7089999999998,Buffalo Bills,,,,1547.213,Pittsburgh Steelers
2116,210.2,5.6,14.0,92.1,20.5,3053.0,1.5,19941120,199411200buf.htm,188.1,6.0,19.8,124.9,20.5,2810.2,2.1,,,,,,,,,,1582.862,Green Bay Packers,,,,1537.8,Buffalo Bills
2125,189.9,5.8,22.9,78.9,12.4,2805.1,1.4,19941120,199411200sea.htm,167.7,6.6,19.3,126.6,19.5,2816.3,1.6,,,,,,,,,,1343.9489999999998,Tampa Bay Buccaneers,,,,1410.2079999999999,Seattle Seahawks
2124,196.2,6.2,18.4,107.9,17.0,3070.9,1.9,19941120,199411200min.htm,273.5,7.6,15.8,97.0,22.1,3305.6,2.2,,,,,,,,,,1485.7320000000002,New York Jets,,,,1587.88,Minnesota Vikings
2123,265.1,5.9,18.7,116.8,23.6,3245.4,1.9,19941120,199411200pit.htm,177.1,7.5,15.3,134.9,17.3,3126.8,1.5,,,,,,,,,,1564.5810000000001,Miami Dolphins,,,,1569.1229999999998,Pittsburgh Steelers
2122,200.2,6.2,11.8,101.6,21.9,2771.2,1.7,19941120,199411200kan.htm,252.7,8.0,19.2,98.2,19.5,3094.4,1.8,,,,,,,,,,1584.4560000000001,Cleveland Browns,,,,1567.2060000000001,Kansas City Chiefs
2121,161.8,5.9,23.3,131.1,21.6,2949.3,1.9,19941120,199411200cin.htm,210.6,5.9,25.1,91.0,17.2,2766.2,2.4,,,,,,,,,,1396.515,Indianapolis Colts,,,,1341.469,Cincinnati Bengals
2120,174.6,8.3,21.7,146.9,19.0,2760.2,2.0,19941120,199411200chi.htm,202.9,4.4,18.2,96.0,17.2,3131.9,1.7,,,,,,,,,,1480.97,Detroit Lions,,,,1503.5079999999998,Chicago Bears
2119,211.5,6.0,27.6,82.3,22.0,2723.2,2.8,19941120,199411200dal.htm,235.4,6.2,13.8,127.4,26.2,3335.3,1.4,,,,,,,,,,1403.61,Washington Redskins,,,,1725.987,Dallas Cowboys
2117,252.3,7.6,22.3,82.6,20.0,2984.3,2.4,19941120,199411200den.htm,243.3,7.0,24.0,100.7,22.0,3109.8,1.9,,,,,,,,,,1457.006,Atlanta Falcons,,,,1507.693,Denver Broncos
2118,185.3,7.5,19.7,100.3,17.9,2855.6,1.8,19941120,199411200sfo.htm,232.3,7.5,18.6,114.1,29.5,2971.1,1.4,,,,,,,,,,1436.764,Los Angeles Rams,,,,1679.421,San Francisco 49ers
