Attendance,Date,Game_id,Season,Start_time,Venue,Year,a_1stq,a_2ndq,a_3rdq,a_4thq,a_5thq,a_coach,a_comp_att_yd_td_int,a_first_downs,a_fumbles_lost,a_net_pass_yards,a_penalty_yards,a_rush_yds_tds,a_sacked_yards,a_team_x,a_tie,a_top,a_total,a_total_yards,a_turnovers,a_win,h_1stq,h_2ndq,h_3rdq,h_4thq,h_5thq,h_coach,h_comp_att_yd_td_int,h_first_downs,h_fumbles_lost,h_net_pass_yards,h_penalty_yards,h_rush_yds_tds,h_sacked_yards,h_team_x,h_tie,h_top,h_total,h_total_yards,h_turnovers,h_win,over_under,spread,Unnamed: 0_y,Away_team_gen_avg_pass_yards,Away_team_gen_avg_penalties,Away_team_gen_avg_points_allowed,Away_team_gen_avg_rush_yards,Away_team_gen_avg_score,Away_team_gen_avg_time_of_possesion,Away_team_gen_avg_turnovers,Home_team_gen_avg_pass_yards,Home_team_gen_avg_penalties,Home_team_gen_avg_points_allowed,Home_team_gen_avg_rush_yards,Home_team_gen_avg_score,Home_team_gen_avg_time_of_possesion,Home_team_gen_avg_turnovers,a_ML,a_elo_pre,h_ML,h_elo_pre
,19931205,199312050nyj.htm,1993, 1:00pm, Giants Stadium ,1993,0,3,0,6,0,/coaches/MarcTe0.htm, 11-24-102-0-0,7, 1-1,102, 4-39, 28-67-0, 0-0,Indianapolis Colts,0,2455,9,169,1,1,0,3,3,0,0,/coaches/CoslBr0.htm, 12-30-145-0-2,15, 3-1,145, 6-35, 39-122-0, 0-0,New York Jets,0,3505,6,267,3,0,35,-10.5,1978,222.7272727,6,24,89.27272727,14,2863.545455,2.363636364,230.2727273,5.727272727,15.45454545,117.5454545,21.81818182,3238.181818,1.545454545,,1358.853,,1534.609
,19931205,199312050det.htm,1993, 1:00pm, Pontiac Silverdome ,1993,3,3,0,7,0,/coaches/GreeDe0.htm, 15-32-145-0-0,14, 1-1,133, 5-34, 26-101-0, 3-12,Minnesota Vikings,0,3027,13,234,1,1,0,0,0,0,0,/coaches/FontWa0.htm, 19-32-142-0-5,16, 1-0,111, 8-64, 27-108-0, 7-31,Detroit Lions,0,2933,0,219,5,0,35,-3,1972,203.8181818,6.818181818,19.72727273,92.81818182,16.27272727,2926.909091,1.818181818,159.6363636,5.636363636,16,131.9090909,18.81818182,3036.181818,1.818181818,,1472.817,,1502.838
,19931205,199312050cle.htm,1993, 1:00pm, Cleveland Municipal Stadium ,1993,7,0,3,3,0,/coaches/MoraJi0.htm, 15-29-119-1-0,12, 2-0,48, 3-25, 24-79-0, 9-71,New Orleans Saints,0,3031,13,127,0,0,10,0,7,0,0,/coaches/BeliBi0.htm, 16-35-183-2-2,15, 2-2,183, 10-62, 28-131-0, 0-0,Cleveland Browns,0,2929,17,314,4,1,33,4,1970,187.7272727,5.454545455,20.81818182,129.0909091,20.36363636,2910.454545,2.272727273,164.2727273,7.454545455,20.45454545,111.0909091,18.36363636,2870.545455,2.181818182,,1568.937,,1427.916
,19931205,199312050chi.htm,1993, 1:00pm, Soldier Field ,1993,7,0,10,0,0,/coaches/HolmMi0.htm, 36-54-402-2-3,29, 3-2,387, 5-71, 28-79-0, 1-15,Green Bay Packers,0,3814,17,466,5,0,7,3,10,10,0,/coaches/WannDa0.htm, 10-20-141-0-1,10, 3-1,141, 3-15, 23-69-0, 1-0,Chicago Bears,0,2146,30,210,2,1,32,-1.5,1971,183.0909091,6.181818182,17.09090909,101.9090909,21.63636364,3061.272727,1.818181818,132.1818182,4.454545455,13.36363636,112.6363636,15.54545455,2978.090909,1.727272727,,1572.967,,1509.778
,19931205,199312050tam.htm,1993, 1:00pm, Tampa Stadium ,1993,7,3,13,0,0,/coaches/PetiRi0.htm, 9-16-71-0-1,10, 1-0,63, 8-59, 36-175-2, 1-8,Washington Redskins,0,2848,23,238,1,1,0,0,10,7,0,/coaches/WychSa0.htm, 15-34-163-1-3,18, 1-0,163, 5-53, 31-144-0, 0-0,Tampa Bay Buccaneers,0,3112,17,307,3,0,36,-2.5,1977,183.3636364,5.909090909,23.27272727,112.5454545,15,2894.636364,2.181818182,181.6363636,5.090909091,24.90909091,73.18181818,13.90909091,2704.272727,2.363636364,,1430.53,,1376.519
,19931205,199312050sea.htm,1993, 4:00pm, Seattle Kingdome ,1993,10,7,14,0,0,/coaches/SchoMa0.htm, 20-30-239-0-0,23, 0-0,231, 3-40, 30-106-3, 1-8,Kansas City Chiefs,0,3011,31,337,0,1,3,3,7,3,0,/coaches/FlorTo0.htm, 18-30-287-0-2,16, 3-2,275, 6-35, 24-90-1, 3-12,Seattle Seahawks,0,2949,16,365,4,0,35,7,1975,186.5454545,8.181818182,15.45454545,111.0909091,18.54545455,2990.545455,1.727272727,165.0909091,6.363636364,16.90909091,106.5454545,15.81818182,2875,1.909090909,,1611.05,,1414.766
,19931205,199312050mia.htm,1993, 4:00pm, Joe Robbie Stadium ,1993,7,7,3,2,0,/coaches/ReevDa0.htm, 17-24-257-1-0,19, 0-0,241, 8-58, 29-110-1, 3-16,New York Giants,0,3140,19,351,0,1,7,0,0,7,0,/coaches/ShulDo0.htm, 27-43-372-1-2,23, 2-1,357, 8-81, 20-51-1, 3-15,Miami Dolphins,0,2820,14,408,3,0,36,-3.5,1973,187.9090909,5.181818182,12.54545455,141.2727273,18.72727273,3246.818182,1.272727273,255.1818182,5.090909091,16.90909091,105.0909091,21.27272727,2917.909091,1.818181818,,1589.468,,1624.263
,19931205,199312050sfo.htm,1993, 8:00pm, Candlestick Park ,1993,2,6,0,0,0,/coaches/ShulDa0.htm, 23-44-195-0-1,19, 1-0,195, 5-35, 33-144-0, 0-0,Cincinnati Bengals,0,3633,8,339,1,0,7,0,7,7,0,/coaches/SeifGe0.htm, 13-25-179-0-2,19, 0-0,173, 6-51, 26-111-3, 1-6,San Francisco 49ers,0,2327,21,284,2,1,44,-24,1976,163.0909091,7.181818182,22.81818182,80.81818182,11.63636364,2821.727273,1.545454545,262.9090909,5.818181818,17.81818182,140.9090909,30.18181818,3040.818182,1.636363636,,1300.724,,1695.428
,19931211,199312110was.htm,1993, 12:30pm, Robert F. Kennedy Memorial Stadium ,1993,3,0,0,0,0,/coaches/CoslBr0.htm, 12-22-105-0-0,17, 1-1,98, 4-35, 50-210-0, 1-7,New York Jets,0,4100,3,308,1,1,0,0,0,0,0,/coaches/PetiRi0.htm, 10-24-129-0-0,7, 1-1,111, 2-10, 15-39-0, 3-18,Washington Redskins,0,1900,0,150,1,0,34,3,1979,223.1666667,5.75,14.91666667,117.9166667,20.5,3260.416667,1.666666667,173.3333333,6.083333333,22.75,117.75,15.66666667,2890.75,2.083333333,,1509.705,,1450.705
,19931211,199312110atl.htm,1993, 4:00pm, Georgia Dome ,1993,7,10,7,0,0,/coaches/SeifGe0.htm, 24-39-268-1-2,22, 6-2,251, 4-30, 19-79-2, 3-17,San Francisco 49ers,0,2613,24,330,4,0,7,0,0,20,0,/coaches/GlanJe0.htm, 24-39-290-3-0,20, 2-1,270, 9-80, 25-92-0, 4-20,Atlanta Falcons,0,3347,27,362,1,1,48,8,1980,255.4166667,5.833333333,17,138.4166667,29.41666667,2981.333333,1.666666667,223.3333333,6.5,23.58333333,87,20.41666667,3074.166667,2.5,,1698.319,,1491.693
,19931212,199312120nyg.htm,1993, 1:00pm, Giants Stadium ,1993,0,6,0,0,0,/coaches/MarcTe0.htm, 22-38-254-0-0,14, 2-0,250, 10-64, 15-55-0, 2-4,Indianapolis Colts,0,2816,6,305,0,0,7,6,0,7,0,/coaches/ReevDa0.htm, 9-15-85-1-0,19, 0-0,85, 8-49, 43-205-2, 0-0,New York Giants,0,3144,20,290,0,1,33,-11,1985,212.6666667,5.833333333,22.5,87.41666667,13.58333333,2829.5,2.25,192.3333333,5.416666667,12.66666667,138.6666667,18.75,3237.916667,1.166666667,,1383.757,,1613.484
,19931212,199312120nwe.htm,1993, 1:00pm, Foxboro Stadium ,1993,0,0,0,2,0,/coaches/ShulDa0.htm, 9-25-89-0-1,11, 1-0,63, 9-50, 34-102-0, 4-26,Cincinnati Bengals,0,2750,2,165,1,0,0,7,0,0,0,/coaches/ParcBi0.htm, 11-22-106-1-0,16, 2-0,106, 4-38, 44-118-0, 0-0,New England Patriots,0,3210,7,224,0,1,31,-5.5,1984,165.75,7,22.66666667,86.08333333,11.33333333,2889.333333,1.5,208.6666667,4.083333333,19.5,101.4166667,11.66666667,2948.916667,2.583333333,,1297.833,,1276.946
,19931212,199312120nor.htm,1993, 1:00pm, Louisiana Superdome ,1993,10,0,13,0,0,/coaches/KnoxCh0.htm, 5-13-47-1-0,16, 1-1,40, 8-60, 42-266-1, 1-7,Los Angeles Rams,0,2955,23,306,1,1,7,6,0,7,0,/coaches/MoraJi0.htm, 25-43-267-0-1,24, 2-2,267, 2-20, 24-97-1, 0-0,New Orleans Saints,0,3005,20,364,3,0,36,-14,1983,178.5833333,4.166666667,23.66666667,108.8333333,13.41666667,2708.75,2,176.0833333,5.25,20.5,124.9166667,19.75,2920.5,2.083333333,,1370.609,,1548.676
,19931212,199312120tam.htm,1993, 1:00pm, Tampa Stadium ,1993,0,3,7,0,0,/coaches/WannDa0.htm, 22-36-167-0-0,18, 2-2,167, 5-40, 28-119-1, 1-0,Chicago Bears,0,3014,10,286,2,0,3,7,3,0,0,/coaches/WychSa0.htm, 12-21-128-0-1,13, 0-0,112, 5-64, 29-103-1, 3-16,Tampa Bay Buccaneers,0,2946,13,215,1,1,34,5,1986,132.9166667,4.333333333,13.66666667,109,16.75,2908.75,1.75,180.0833333,5.083333333,24.75,79.08333333,14.16666667,2738.25,2.416666667,,1536.009,,1356.344
,19931212,199312120min.htm,1993, 4:00pm, Hubert H. Humphrey Metrodome ,1993,3,17,7,10,0,/coaches/JohnJi0.htm, 19-29-208-1-0,25, 2-0,208, 9-64, 35-148-3, 0-0,Dallas Cowboys,0,3220,37,356,0,1,6,0,7,7,0,/coaches/GreeDe0.htm, 20-25-178-1-1,20, 0-0,173, 11-60, 24-97-1, 3-5,Minnesota Vikings,0,2740,20,270,1,0,37,7,1982,220.75,5.416666667,15.5,127.25,21.41666667,3054.583333,1.25,197.9166667,6.666666667,18.08333333,93.5,16,2935.25,1.75,,1683.014,,1507.759
,19931212,199312120den.htm,1993, 4:00pm, Mile High Stadium ,1993,7,7,7,0,0,/coaches/SchoMa0.htm, 17-30-237-2-1,17, 0-0,234, 6-42, 21-77-1, 1-3,Kansas City Chiefs,0,2421,21,311,1,0,3,7,7,10,0,/coaches/PhilWa0.htm, 20-30-221-3-2,23, 1-0,204, 10-64, 38-136-0, 2-17,Denver Broncos,0,3539,27,340,2,1,37,-1,1981,190.25,7.75,15.5,110.6666667,19.58333333,2992.25,1.583333333,239.4166667,7.5,17.5,100.6666667,24.41666667,3104.333333,1.833333333,,1627.773,,1577.488
,19931213,199312130mia.htm,1993, 9:00pm, Joe Robbie Stadium ,1993,0,7,7,7,0,/coaches/CowhBi0.htm, 16-28-163-1-0,19, 0-0,145, 6-56, 38-120-2, 2-18,Pittsburgh Steelers,0,3247,21,265,0,1,3,3,0,14,0,/coaches/ShulDo0.htm, 27-44-344-1-2,21, 3-1,299, 2-3, 17-49-0, 5-45,Miami Dolphins,0,2713,20,348,3,0,36,-3.5,1987,190.9166667,6.25,17.5,132.8333333,20.66666667,3276.583333,1.833333333,263.6666667,5.333333333,17.08333333,100.5833333,20.66666667,2909.75,1.916666667,,1547.215,,1600.246
,19931218,199312180chi.htm,1993, 12:30pm, Soldier Field ,1993,0,10,3,0,0,/coaches/PhilWa0.htm, 14-24-113-0-0,15, 1-1,105, 0-0, 33-129-1, 3-8,Denver Broncos,0,3249,13,234,1,1,3,0,0,0,0,/coaches/WannDa0.htm, 14-29-120-0-3,14, 3-2,101, 4-25, 26-84-0, 4-19,Chicago Bears,0,2711,3,185,5,0,33,1.5,1989,236.6923077,7.692307692,17.76923077,103.3846154,24.61538462,3137.769231,1.846153846,135.5384615,4.384615385,13.61538462,109.7692308,16.23076923,2916.846154,1.769230769,,1595.999,,1516.725
,19931218,199312180nyj.htm,1993, 4:00pm, Giants Stadium ,1993,0,7,14,7,0,/coaches/JohnJi0.htm, 21-27-252-2-3,19, 5-2,235, 6-37, 30-129-1, 3-17,Dallas Cowboys,0,3014,28,364,5,1,0,0,0,7,0,/coaches/CoslBr0.htm, 24-46-234-0-1,23, 4-3,214, 3-24, 27-81-1, 2-20,New York Jets,0,2946,7,295,4,0,36,7,1988,219.7692308,5.692307692,15.84615385,128.8461538,22.61538462,3067.307692,1.153846154,213.5384615,5.615384615,13.76923077,125,19.15384615,3325,1.615384615,,1702.086,,1523.845
,19931219,199312190mia.htm,1993, 1:00pm, Joe Robbie Stadium ,1993,9,17,21,0,0,/coaches/LevyMa0.htm, 20-31-245-1-1,28, 1-1,245, 9-45, 44-129-3, 0-0,Buffalo Bills,0,3454,47,374,2,1,7,13,7,7,0,/coaches/ShulDo0.htm, 32-59-428-4-3,24, 2-2,400, 5-40, 11-23-0, 3-28,Miami Dolphins,0,2506,34,423,5,0,36,-3.5,1992,205.2307692,5.769230769,14.15384615,121.1538462,17.92307692,2691.769231,2.230769231,266.3846154,5.076923077,17.38461538,96.61538462,20.61538462,2894.615385,2,,1595.722,,1590.525
,19931219,199312190gnb.htm,1993, 1:00pm, Milwaukee County Stadium ,1993,0,7,7,7,0,/coaches/GreeDe0.htm, 22-31-207-3-0,21, 0-0,207, 6-73, 38-154-0, 0-0,Minnesota Vikings,0,3552,21,361,0,1,3,7,0,7,0,/coaches/HolmMi0.htm, 20-33-256-2-1,16, 1-1,253, 4-35, 19-67-0, 1-3,Green Bay Packers,0,2408,17,320,2,0,33,-6.5,1990,196,7,19.53846154,93.76923077,16.30769231,2920.230769,1.692307692,194.2307692,5.846153846,17.76923077,100.2307692,21.15384615,3117.461538,2,,1488.688,,1571.578
,19931219,199312190cle.htm,1993, 1:00pm, Cleveland Municipal Stadium ,1993,0,10,3,7,0,/coaches/ParcBi0.htm, 19-47-210-1-1,23, 0-0,203, 3-15, 27-120-1, 1-7,New England Patriots,0,2912,20,323,1,1,7,7,0,3,0,/coaches/BeliBi0.htm, 21-31-297-2-2,18, 1-1,297, 10-83, 27-80-0, 0-0,Cleveland Browns,0,3048,17,377,3,0,31,-5.5,1994,200.7692308,4.076923077,18.15384615,102.6923077,11.30769231,2969,2.384615385,176.5384615,7.923076923,19.76923077,112.1538462,18.15384615,2924,2.384615385,,1292.293,,1444.021
,19931219,199312190cin.htm,1993, 1:00pm, Riverfront Stadium ,1993,0,3,0,0,0,/coaches/KnoxCh0.htm, 11-24-107-0-0,14, 2-2,107, 4-35, 32-166-0, 0-0,Los Angeles Rams,0,2722,3,273,2,0,3,6,3,3,0,/coaches/ShulDa0.htm, 16-30-223-0-0,20, 2-0,223, 5-30, 37-170-1, 1-0,Cincinnati Bengals,0,3238,15,393,0,1,32,1,1995,167.9230769,4.461538462,23.38461538,120.9230769,14.15384615,2727.692308,1.923076923,157.8461538,7.153846154,21.46153846,87.30769231,10.61538462,2878.615385,1.461538462,,1395.609,,1282.486
,19931219,199312190was.htm,1993, 1:00pm, Robert F. Kennedy Memorial Stadium ,1993,7,0,7,3,0,/coaches/GlanJe0.htm, 24-43-233-1-4,22, 4-2,196, 10-80, 35-182-1, 7-37,Atlanta Falcons,0,4040,17,378,6,0,0,16,0,14,0,/coaches/PetiRi0.htm, 13-23-129-0-1,8, 1-1,129, 0-0, 19-38-2, 0-0,Washington Redskins,0,1920,30,167,2,1,37,3,1991,226.9230769,6.692307692,23.61538462,87.38461538,20.92307692,3095.153846,2.384615385,168.5384615,5.769230769,21.23076923,111.6923077,14.46153846,2814.538462,2,,1512.236,,1436.564
,19931219,199312190det.htm,1993, 4:00pm, Pontiac Silverdome ,1993,14,17,14,10,0,/coaches/SeifGe0.htm, 20-28-393-4-0,26, 1-0,393, 9-50, 37-172-3, 0-0,San Francisco 49ers,0,3231,55,565,0,1,0,10,0,7,0,/coaches/FontWa0.htm, 19-29-220-2-0,16, 4-3,207, 6-45, 18-81-0, 2-13,Detroit Lions,0,2729,17,288,3,0,41,8,1993,255.0769231,5.692307692,17.76923077,133.8461538,29,2953,1.846153846,161.6923077,6,15.61538462,128,17.53846154,2979.692308,2.076923077,,1677.776,,1493.515
,19931220,199312200nor.htm,1993, 9:00pm, Louisiana Superdome ,1993,7,7,3,7,0,/coaches/ReevDa0.htm, 15-23-166-2-0,20, 1-1,144, 4-25, 42-133-0, 4-22,New York Giants,0,3614,24,277,1,1,0,7,0,7,0,/coaches/MoraJi0.htm, 23-41-303-1-2,15, 3-0,293, 6-99, 12-11-1, 2-10,New Orleans Saints,0,2346,14,304,2,0,35,-1,1996,184.0769231,5.615384615,12.15384615,143.7692308,18.84615385,3230.692308,1.076923077,183.0769231,5,20.69230769,122.7692308,19.76923077,2927,2.153846154,,1620.883,,1523.676
,19931226,199312260nwe.htm,1993, 1:00pm, Foxboro Stadium ,1993,0,0,0,0,0,/coaches/MarcTe0.htm, 13-25-110-0-0,7, 3-1,99, 6-45, 18-37-0, 2-11,Indianapolis Colts,0,2132,0,136,1,0,7,10,14,7,0,/coaches/ParcBi0.htm, 9-11-143-2-0,24, 1-0,143, 3-24, 58-257-3, 0-0,New England Patriots,0,3828,38,400,0,1,28,-6,2001,216.5714286,6.071428571,22.14285714,81.07142857,12.78571429,2783.928571,2.142857143,200.9285714,4,18.07142857,103.9285714,11.92857143,2964.928571,2.285714286,,1356.129,,1316.186
,19931226,199312260cin.htm,1993, 1:00pm, Riverfront Stadium ,1993,7,0,3,7,0,/coaches/GlanJe0.htm, 16-31-196-1-1,22, 0-0,185, 3-15, 39-191-1, 2-11,Atlanta Falcons,0,3630,17,376,1,0,7,7,0,7,0,/coaches/ShulDa0.htm, 16-30-174-3-0,16, 1-0,162, 3-25, 24-122-0, 2-12,Cincinnati Bengals,0,2330,21,284,0,1,34,3.5,1998,224.7142857,6.928571429,24.07142857,94.14285714,20.64285714,3162.642857,2.642857143,162.5,7,20.14285714,93.21428571,10.92857143,2904.285714,1.357142857,,1484.902,,1312.318
,19931226,199312260chi.htm,1993, 1:00pm, Soldier Field ,1993,0,10,3,7,0,/coaches/FontWa0.htm, 23-31-223-2-1,20, 0-0,223, 4-20, 26-84-0, 0-0,Detroit Lions,0,3013,20,307,1,1,7,0,0,7,0,/coaches/WannDa0.htm, 14-23-107-0-0,14, 2-1,103, 2-7, 32-77-2, 2-4,Chicago Bears,0,2947,14,180,1,0,28,-3,1997,164.9285714,6,18.42857143,124.6428571,17.5,2961.785714,2.142857143,133.0714286,4.357142857,13.57142857,107.9285714,15.28571429,2902.142857,2,,1470.245,,1493.879
,19931226,199312260buf.htm,1993, 1:00pm, Rich Stadium ,1993,7,0,7,0,0,/coaches/CoslBr0.htm, 22-31-232-2-0,19, 1-1,232, 6-35, 25-120-0, 0-0,New York Jets,0,3010,14,352,1,0,7,6,0,3,0,/coaches/LevyMa0.htm, 20-31-256-0-2,19, 2-1,256, 6-45, 36-90-1, 0-0,Buffalo Bills,0,2950,16,346,3,1,31,-7,2005,213.5714286,5.428571429,14.78571429,121.8571429,18.28571429,3297.928571,1.785714286,208.0714286,6,15.57142857,121.7142857,20,2746.214286,2.214285714,,1503.704,,1627.474
,19931226,199312260ram.htm,1993, 4:00pm, Anaheim Stadium ,1993,7,7,7,21,0,/coaches/BeliBi0.htm, 21-23-216-2-0,23, 0-0,213, 6-31, 32-102-3, 1-3,Cleveland Browns,0,3329,42,315,0,1,7,0,0,7,0,/coaches/KnoxCh0.htm, 24-32-294-1-2,20, 1-1,287, 5-39, 21-95-1, 1-7,Los Angeles Rams,0,2631,14,382,3,0,35,2,2002,185.1428571,8.071428571,19.78571429,109.8571429,18.07142857,2932.857143,2.428571429,163.5714286,4.428571429,22.78571429,124.1428571,13.35714286,2727.285714,1.928571429,,1420.127,,1365.777
,19931226,199312260den.htm,1993, 4:00pm, Mile High Stadium ,1993,0,10,7,0,0,/coaches/WychSa0.htm, 14-30-176-2-1,13, 3-0,171, 2-10, 36-65-0, 2-5,Tampa Bay Buccaneers,0,3103,17,236,1,1,7,0,3,0,0,/coaches/PhilWa0.htm, 26-41-225-0-0,18, 4-3,225, 5-34, 23-110-1, 1-0,Denver Broncos,0,2857,10,335,3,0,38,-13.5,2004,181.2857143,5.642857143,23.85714286,82.35714286,14.5,2789.642857,2.285714286,227.2857143,7.142857143,16.71428571,105.2142857,23.78571429,3145.714286,1.785714286,,1365.989,,1618.845
,19931226,199312260dal.htm,1993, 4:00pm, Texas Stadium ,1993,3,0,0,0,0,/coaches/PetiRi0.htm, 15-33-102-0-2,16, 0-0,72, 12-68, 28-126-0, 4-30,Washington Redskins,0,2938,3,198,2,0,7,14,14,3,0,/coaches/JohnJi0.htm, 17-23-218-2-0,27, 1-1,205, 10-78, 32-175-2, 2-13,Dallas Cowboys,0,3022,38,380,1,1,38,-17,1999,165.7142857,5.357142857,20.92857143,106.4285714,15.57142857,2750.642857,2,220.8571429,5.714285714,15.21428571,128.8571429,23,3063.5,1.428571429,,1463.898,,1722.227
,19931226,199312260sea.htm,1993, 4:00pm, Seattle Kingdome ,1993,0,3,0,3,0,/coaches/CowhBi0.htm, 20-43-285-0-1,18, 1-1,264, 10-72, 20-116-0, 2-21,Pittsburgh Steelers,0,2418,6,380,2,0,7,3,3,3,0,/coaches/FlorTo0.htm, 12-30-117-1-1,25, 0-0,101, 2-20, 45-267-0, 5-16,Seattle Seahawks,0,3542,16,368,1,1,36,3,2003,198.7857143,6.142857143,18.28571429,125.1428571,20.42857143,3248.285714,1.785714286,172.3571429,6.428571429,19.35714286,114.8571429,17.14285714,2882.142857,1.928571429,,1533.647,,1375.153
,19931226,199312260min.htm,1993, 8:00pm, Hubert H. Humphrey Metrodome ,1993,0,3,0,7,0,/coaches/SchoMa0.htm, 23-33-189-1-2,12, 1-1,183, 5-39, 16-37-0, 1-6,Kansas City Chiefs,0,2029,10,220,3,0,3,7,10,10,0,/coaches/GreeDe0.htm, 17-25-219-2-1,23, 0-0,219, 7-61, 46-205-1, 0-0,Minnesota Vikings,0,3931,30,424,1,1,37,3,2000,195.2857143,7.785714286,16.92857143,107.7857143,20.28571429,2960.571429,1.642857143,196.7857143,6.928571429,19.35714286,98.07142857,16.64285714,2965.357143,1.571428571,,1617.805,,1512.873
,19940108,199401080kan.htm,1993, 12:30pm, Arrowhead Stadium ,1994,7,10,0,7,0,/coaches/CowhBi0.htm, 23-42-286-3-0,21, 1-0,272, 5-40, 35-97-0, 3-14,Pittsburgh Steelers,1,3458,24,369,0,0,7,0,3,14,0,/coaches/SchoMa0.htm, 29-44-299-2-0,28, 0-0,276, 5-25, 33-125-1, 4-23,Kansas City Chiefs,1,3605,24,401,0,0,36,-7.5,2007,203.1333333,6.4,18.13333333,124.5333333,19.46666667,3192.933333,1.8,194.4666667,7.6,17.8,103.0666667,19.6,2898.466667,1.733333333,,1515.643,,1591.866
,19940108,199401080det.htm,1993, 4:00pm, Pontiac Silverdome ,1994,0,7,14,7,0,/coaches/HolmMi0.htm, 15-26-204-3-1,16, 2-0,204, 6-49, 25-89-0, 0-0,Green Bay Packers,0,2426,28,293,1,1,3,7,7,7,0,/coaches/FontWa0.htm, 22-31-248-1-2,25, 2-0,235, 5-35, 29-175-1, 4-13,Detroit Lions,0,3534,24,410,2,0,38,-1.5,2006,197.2666667,5.466666667,16.8,101.2,21.33333333,3071.8,1.933333333,168.8,5.866666667,18.13333333,121.9333333,17.66666667,2965.2,2.066666667,,1545.549,,1520.344
,19940109,199401090nyg.htm,1993, 12:30pm, Giants Stadium ,1994,0,10,0,0,0,/coaches/GreeDe0.htm, 15-34-192-1-0,11, 2-1,181, 6-28, 22-79-0, 3-11,Minnesota Vikings,0,2437,10,260,1,0,3,0,14,0,0,/coaches/ReevDa0.htm, 17-26-94-0-0,17, 0-0,94, 2-20, 41-176-2, 0-0,New York Giants,0,3523,17,270,0,1,33,-6.5,2008,198.2666667,6.933333333,18.73333333,105.2,17.53333333,3029.733333,1.533333333,183.4666667,5.466666667,12.6,138.6666667,18.33333333,3249.733333,1.066666667,,1563.76,,1596.253
,19940115,199401150sfo.htm,1993, 4:00pm, Candlestick Park ,1994,0,3,0,0,0,/coaches/ReevDa0.htm, 18-35-180-0-3,12, 0-0,153, 4-24, 19-41-0, 4-27,New York Giants,0,2515,3,194,3,0,9,14,14,7,0,/coaches/SeifGe0.htm, 19-24-241-0-0,25, 2-1,235, 6-50, 40-178-6, 1-6,San Francisco 49ers,0,3445,44,413,1,1,41,-8,2009,177.875,5.25,12.4375,141,18.25,3266.8125,1,263.7333333,5.6,17.2,133.4666667,29.26666667,2995.2,1.8,,1610.72,,1657.39
,19940116,199401160dal.htm,1993, 12:30pm, Texas Stadium ,1994,3,0,7,7,0,/coaches/HolmMi0.htm, 28-45-331-2-2,19, 3-2,327, 4-30, 13-31-0, 2-4,Green Bay Packers,0,2528,17,358,4,0,0,17,7,3,0,/coaches/JohnJi0.htm, 28-37-302-3-2,23, 2-1,284, 5-39, 27-97-0, 4-18,Dallas Cowboys,0,3432,27,381,3,1,42,-13.5,2010,197.6875,5.5,17.25,100.4375,21.75,3031.4375,1.875,219.8,6,14.4,131.9333333,24,3060.733333,1.4,,1563.809,,1741.903
,19940123,199401230buf.htm,1993, 12:30pm, Rich Stadium ,1994,6,0,7,0,0,/coaches/SchoMa0.htm, 25-52-323-0-2,22, 1-0,286, 6-29, 21-52-1, 4-37,Kansas City Chiefs,0,2920,13,338,2,0,7,13,0,10,0,/coaches/LevyMa0.htm, 17-27-160-0-0,30, 1-1,160, 2-10, 46-229-3, 0-0,Buffalo Bills,0,3040,30,389,1,1,39,-3,2012,204.4705882,7.411764706,18.29411765,102.4705882,20.35294118,2911.764706,1.647058824,215.5625,5.75,15.9375,116.8125,20.3125,2756.25,2.1875,,1632.241,,1652.847
,19940123,199401230dal.htm,1993, 4:00pm, Texas Stadium ,1994,0,7,7,7,0,/coaches/SeifGe0.htm, 27-45-287-1-1,24, 2-0,275, 6-46, 21-84-2, 4-12,San Francisco 49ers,0,2627,21,359,1,0,7,21,7,3,0,/coaches/JohnJi0.htm, 19-28-260-3-0,24, 0-0,253, 4-29, 33-124-2, 2-7,Dallas Cowboys,0,3333,38,377,0,1,48,-3,2011,261.9375,5.625,16.3125,136.25,30.1875,3023.3125,1.75,223.8125,5.9375,14.5625,129.75,24.1875,3083.9375,1.5,,1681.906,,1750.45
,19940904,199409040nor.htm,1994, 1:00pm, Louisiana Superdome ,1994,7,10,3,10,0,/coaches/SchoMa0.htm, 24-33-315-2-0,28, 1-0,308, 8-52, 43-152-1, 1-7,Kansas City Chiefs,0,3703,30,460,0,1,0,3,7,7,0,/coaches/MoraJi0.htm, 26-37-326-2-2,22, 2-2,312, 7-44, 11-37-0, 1-14,New Orleans Saints,0,2257,17,349,4,0,39,3,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1575.76,,1496.129
,19940904,199409040gnb.htm,1994, 1:00pm, Lambeau Field ,1994,0,0,3,7,0,/coaches/GreeDe0.htm, 20-37-166-0-3,12, 2-0,146, 9-66, 17-48-0, 3-20,Minnesota Vikings,0,2611,10,194,3,0,3,10,0,3,0,/coaches/HolmMi0.htm, 22-36-185-1-0,15, 1-1,170, 8-60, 26-94-0, 3-15,Green Bay Packers,0,3349,16,264,1,1,38,-3.5,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1534.529,,1538.508
