,Unnamed: 0,Attendance,Date,Game_id,Season,Start_time,Venue,Year,a_1stq,a_2ndq,a_3rdq,a_4thq,a_5thq,a_coach,a_comp_att_yd_td_int,a_first_downs,a_fourth_down_conv,a_fumbles_lost,a_net_pass_yards,a_penalty_yards,a_rush_yds_tds,a_sacked_yards,a_team,a_third_down_conv,a_tie,a_top,a_total,a_total_yards,a_turnovers,a_win,h_1stq,h_2ndq,h_3rdq,h_4thq,h_5thq,h_coach,h_comp_att_yd_td_int,h_first_downs,h_fourth_down_conv,h_fumbles_lost,h_net_pass_yards,h_penalty_yards,h_rush_yds_tds,h_sacked_yards,h_team,h_third_down_conv,h_tie,h_top,h_total,h_total_yards,h_turnovers,h_win,over_under,spread
3110,3110,,19941016,199410160buf.htm,1994.0, 1:00pm, Rich Stadium ,1994,3,7,7,10,0,/coaches/MarcTe0.htm, 20-24-231-3-0,20,, 0-0,231, 4-30, 37-94-0, 0-0,Indianapolis Colts,,0.0,3508,27,325,0,1.0,7,3,0,7,0,/coaches/LevyMa0.htm, 25-34-286-1-0,22,, 3-2,250, 3-15, 22-79-1, 4-36,Buffalo Bills,,0.0,2452,17,329,2,0.0,38.0,-9.5
3111,3111,,19941016,199410160atl.htm,1994.0, 1:00pm, Georgia Dome ,1994,14,14,14,0,0,/coaches/SeifGe0.htm, 16-19-185-4-0,16,, 0-0,180, 8-65, 35-101-0, 1-5,San Francisco 49ers,,0.0,2900,42,281,0,1.0,0,3,0,0,0,/coaches/JoneJu0.htm, 25-37-232-0-4,17,, 3-2,192, 6-47, 18-62-0, 6-40,Atlanta Falcons,,0.0,3100,3,254,6,0.0,46.0,5.0
3112,3112,,19941016,199410160ram.htm,1994.0, 4:00pm, Anaheim Stadium ,1994,7,3,0,0,0,/coaches/ReevDa0.htm, 15-27-165-0-2,14,, 0-0,161, 7-60, 31-121-1, 1-4,New York Giants,,0.0,2918,10,282,2,0.0,14,3,0,0,0,/coaches/KnoxCh0.htm, 13-26-197-2-1,17,, 0-0,169, 4-35, 36-105-0, 3-28,Los Angeles Rams,,0.0,3042,17,274,1,1.0,36.0,1.5
3113,3113,,19941016,199410160nor.htm,1994.0, 4:00pm, Louisiana Superdome ,1994,14,13,6,3,0,/coaches/RossBo0.htm, 17-29-186-0-0,25,, 0-0,180, 8-88, 40-198-3, 1-6,San Diego Chargers,,0.0,3406,36,378,0,1.0,0,7,7,8,0,/coaches/MoraJi0.htm, 24-35-210-2-0,24,, 2-2,180, 4-77, 18-104-1, 3-30,New Orleans Saints,,0.0,2554,22,284,2,0.0,39.0,3.0
3114,3114,,19941016,199410160dal.htm,1994.0, 4:00pm, Texas Stadium ,1994,7,0,0,6,0,/coaches/KotiRi0.htm, 17-34-198-1-4,18,, 1-1,170, 12-78, 24-124-1, 4-28,Philadelphia Eagles,,0.0,2800,13,294,5,0.0,0,14,7,3,0,/coaches/SwitBa0.htm, 12-23-156-2-1,19,, 1-0,153, 7-96, 35-113-1, 2-3,Dallas Cowboys,,0.0,3200,24,266,1,1.0,42.0,-8.5
3115,3115,,19941017,199410170den.htm,1994.0, 9:00pm, Mile High Stadium ,1994,0,14,7,10,0,/coaches/SchoMa0.htm, 34-54-393-3-1,26,, 1-1,393, 14-101, 24-90-1, 0-0,Kansas City Chiefs,,0.0,3204,31,483,2,1.0,0,14,7,7,0,/coaches/PhilWa0.htm, 18-29-263-2-0,21,, 5-3,233, 10-66, 27-97-2, 6-30,Denver Broncos,,0.0,2756,28,330,3,0.0,43.0,-1.5
3116,3116,,19941020,199410200min.htm,1994.0, 8:00pm, Hubert H. Humphrey Metrodome ,1994,0,10,0,0,0,/coaches/HolmMi0.htm, 17-34-111-0-1,12,, 4-1,87, 5-49, 26-71-1, 3-24,Green Bay Packers,,1.0,2948,10,158,2,0.0,7,0,0,3,0,/coaches/GreeDe0.htm, 31-50-271-0-2,16,, 1-0,230, 7-61, 19-22-0, 4-41,Minnesota Vikings,,1.0,3438,10,252,2,0.0,37.0,-5.0
3117,3117,,19941023,199410230nyg.htm,1994.0, 1:00pm, Giants Stadium ,1994,0,3,0,7,0,/coaches/CowhBi0.htm, 16-29-138-0-1,16,, 4-3,121, 7-42, 36-175-1, 2-17,Pittsburgh Steelers,,0.0,3151,10,296,4,1.0,3,3,0,0,0,/coaches/ReevDa0.htm, 13-25-206-0-2,8,, 5-1,162, 3-27, 24-53-0, 5-44,New York Giants,,0.0,2809,6,215,3,0.0,36.0,-1.0
3118,3118,,19941023,199410230nor.htm,1994.0, 1:00pm, Louisiana Superdome ,1994,0,17,3,14,0,/coaches/KnoxCh0.htm, 14-28-162-1-3,13,, 1-0,157, 9-84, 21-85-1, 1-5,Los Angeles Rams,,0.0,2340,34,242,3,0.0,14,13,10,0,0,/coaches/MoraJi0.htm, 17-26-206-1-0,18,, 2-1,196, 5-45, 38-118-1, 1-10,New Orleans Saints,,0.0,3620,37,314,1,1.0,36.0,-3.5
3119,3119,,19941023,199410230kan.htm,1994.0, 1:00pm, Arrowhead Stadium ,1994,0,0,7,16,0,/coaches/FlorTo0.htm, 15-30-126-2-0,16,, 2-2,96, 4-35, 29-167-1, 3-30,Seattle Seahawks,,0.0,2508,23,263,2,0.0,0,13,8,17,0,/coaches/SchoMa0.htm, 23-33-311-3-0,24,, 1-0,305, 6-40, 37-172-1, 1-6,Kansas City Chiefs,,0.0,3452,38,477,0,1.0,37.0,-6.0
3120,3120,,19941023,199410230det.htm,1994.0, 1:00pm, Pontiac Silverdome ,1994,0,7,9,0,0,/coaches/WannDa0.htm, 29-48-309-2-3,22,, 3-1,285, 10-74, 28-117-0, 3-24,Chicago Bears,,0.0,3636,16,402,4,0.0,0,14,7,0,0,/coaches/FontWa0.htm, 6-17-59-1-1,8,, 4-2,49, 7-61, 31-183-0, 1-10,Detroit Lions,,0.0,2324,21,232,3,1.0,37.0,-4.0
3121,3121,,19941023,199410230clt.htm,1994.0, 1:00pm, RCA Dome ,1994,0,13,14,14,0,/coaches/TurnNo0.htm, 17-32-226-2-0,20,, 1-0,226, 6-50, 33-100-2, 0-0,Washington Redskins,,0.0,2908,41,326,0,1.0,3,14,0,10,0,/coaches/MarcTe0.htm, 18-30-295-3-3,20,, 1-0,272, 8-68, 30-109-0, 4-23,Indianapolis Colts,,0.0,3052,27,381,3,0.0,37.0,-7.0
3122,3122,,19941023,199410230cle.htm,1994.0, 1:00pm, Cleveland Municipal Stadium ,1994,10,3,0,0,0,/coaches/ShulDa0.htm, 18-37-200-1-0,15,, 2-1,146, 5-30, 30-75-0, 4-54,Cincinnati Bengals,,0.0,3419,13,221,1,0.0,3,7,17,10,0,/coaches/BeliBi0.htm, 11-29-134-1-1,13,, 0-0,120, 3-46, 24-120-1, 2-14,Cleveland Browns,,0.0,2541,37,240,1,1.0,34.0,-10.5
3123,3123,,19941023,199410230sfo.htm,1994.0, 4:00pm, Candlestick Park ,1994,0,0,0,16,0,/coaches/WychSa0.htm, 13-31-133-1-1,17,, 0-0,125, 9-111, 25-110-1, 1-8,Tampa Bay Buccaneers,,0.0,2451,16,235,1,0.0,7,10,17,7,0,/coaches/SeifGe0.htm, 23-29-283-2-0,28,, 3-1,270, 10-78, 35-181-3, 2-13,San Francisco 49ers,,0.0,3509,41,451,1,1.0,43.0,-15.5
3124,3124,,19941023,199410230sdg.htm,1994.0, 4:00pm, Jack Murphy Stadium ,1994,0,7,7,6,0,/coaches/PhilWa0.htm, 22-31-241-1-1,16,, 2-2,225, 7-70, 36-69-1, 3-16,Denver Broncos,,0.0,3409,20,294,3,1.0,6,6,0,3,0,/coaches/RossBo0.htm, 19-39-162-0-3,18,, 1-0,155, 9-81, 25-166-0, 1-7,San Diego Chargers,,0.0,2551,15,321,3,0.0,44.0,-6.5
3125,3125,,19941023,199410230rai.htm,1994.0, 4:00pm, Los Angeles Memorial Coliseum ,1994,10,0,0,7,0,/coaches/JoneJu0.htm, 16-30-218-1-2,15,, 1-0,185, 8-70, 21-70-1, 4-33,Atlanta Falcons,,0.0,2728,17,255,2,0.0,0,14,10,6,0,/coaches/ShelAr0.htm, 21-30-204-2-0,21,, 1-1,197, 7-31, 31-116-1, 2-7,Los Angeles Raiders,,0.0,3232,30,313,1,1.0,44.0,-4.5
3126,3126,,19941023,199410230crd.htm,1994.0, 4:00pm, Sun Devil Stadium ,1994,7,7,0,14,0,/coaches/SwitBa0.htm, 15-24-237-3-0,14,, 1-0,237, 6-56, 26-75-1, 0-0,Dallas Cowboys,,0.0,2251,28,312,0,1.0,0,14,0,7,0,/coaches/RyanBu0.htm, 18-31-213-1-0,22,, 1-0,208, 6-42, 37-107-2, 1-5,Arizona Cardinals,,0.0,3709,21,315,0,0.0,36.0,8.5
3127,3127,,19941024,199410240phi.htm,1994.0, 9:00pm, Veterans Stadium ,1994,3,3,0,0,0,/coaches/PardJa0.htm, 16-33-231-0-1,15,, 4-3,214, 1-5, 29-68-0, 3-17,Houston Oilers,,0.0,3106,6,282,4,0.0,0,7,7,7,0,/coaches/KotiRi0.htm, 13-24-310-2-1,14,, 2-1,287, 9-65, 30-85-1, 4-23,Philadelphia Eagles,,0.0,2854,21,372,2,1.0,37.0,-11.0
3128,3128,,19941030,199410300was.htm,1994.0, 1:00pm, Robert F. Kennedy Memorial Stadium ,1994,0,7,7,17,0,/coaches/KotiRi0.htm, 18-31-173-1-0,19,, 0-0,165, 5-54, 32-131-2, 1-8,Philadelphia Eagles,,0.0,2942,31,296,0,1.0,7,10,3,9,0,/coaches/TurnNo0.htm, 13-30-189-3-2,20,, 1-1,181, 4-15, 32-168-0, 1-8,Washington Redskins,,0.0,3018,29,349,3,0.0,40.0,6.0
3129,3129,,19941030,199410300nyg.htm,1994.0, 1:00pm, Giants Stadium ,1994,2,6,10,7,0,/coaches/FontWa0.htm, 16-30-180-2-3,24,, 1-0,180, 6-44, 29-149-0, 0-0,Detroit Lions,,1.0,2826,25,329,3,0.0,0,10,0,15,0,/coaches/ReevDa0.htm, 19-25-159-1-1,23,, 3-0,149, 14-120, 45-195-1, 1-10,New York Giants,,1.0,3817,25,344,1,0.0,34.0,-1.0
3130,3130,,19941030,199410300cin.htm,1994.0, 1:00pm, Riverfront Stadium ,1994,0,14,6,3,0,/coaches/SwitBa0.htm, 20-33-272-2-1,20,, 1-1,272, 8-51, 32-96-0, 0-0,Dallas Cowboys,,0.0,3455,23,368,2,1.0,7,10,3,0,0,/coaches/ShulDa0.htm, 14-32-247-2-0,13,, 1-1,243, 8-60, 23-77-0, 1-4,Cincinnati Bengals,,0.0,2505,20,320,1,0.0,38.0,15.0
3131,3131,,19941030,199410300buf.htm,1994.0, 1:00pm, Rich Stadium ,1994,7,0,3,0,0,/coaches/SchoMa0.htm, 18-35-202-0-2,16,, 3-3,179, 10-75, 27-87-1, 4-23,Kansas City Chiefs,,0.0,3017,10,266,5,0.0,14,17,3,10,0,/coaches/LevyMa0.htm, 14-22-184-4-0,17,, 1-0,180, 3-20, 39-177-1, 1-4,Buffalo Bills,,0.0,2943,44,357,0,1.0,40.0,-2.5
3132,3132,,19941030,199410300tam.htm,1994.0, 4:00pm, Tampa Stadium ,1994,10,13,10,3,0,/coaches/GreeDe0.htm, 24-38-212-1-1,19,, 1-1,212, 5-30, 32-149-1, 0-0,Minnesota Vikings,,0.0,3712,36,361,2,1.0,0,7,0,6,0,/coaches/WychSa0.htm, 17-31-204-2-3,14,, 4-2,185, 4-35, 14-49-0, 3-19,Tampa Bay Buccaneers,,0.0,2248,13,234,5,0.0,36.0,6.5
3133,3133,,19941030,199410300sdg.htm,1994.0, 4:00pm, Jack Murphy Stadium ,1994,0,7,0,8,0,/coaches/FlorTo0.htm, 15-30-177-0-0,14,, 3-2,171, 10-80, 24-112-1, 3-6,Seattle Seahawks,,0.0,2559,15,283,2,0.0,0,14,7,14,0,/coaches/RossBo0.htm, 18-31-211-2-1,25,, 0-0,187, 3-18, 41-161-2, 2-24,San Diego Chargers,,0.0,3401,35,348,1,1.0,37.0,-6.5
3134,3134,,19941030,199410300rai.htm,1994.0, 4:00pm, Los Angeles Memorial Coliseum ,1994,0,7,0,7,0,/coaches/PardJa0.htm, 19-43-226-1-0,21,, 3-3,203, 7-45, 25-99-1, 3-23,Houston Oilers,,0.0,2755,14,302,3,0.0,7,0,3,7,0,/coaches/ShelAr0.htm, 15-30-151-1-2,16,, 4-2,144, 10-65, 33-134-1, 1-7,Los Angeles Raiders,,0.0,3205,17,278,4,1.0,39.0,-9.5
3135,3135,,19941030,199410300nwe.htm,1994.0, 4:00pm, Foxboro Stadium ,1994,0,13,7,3,0,/coaches/ShulDo0.htm, 21-36-198-1-2,20,, 1-0,198, 7-56, 34-140-1, 0-0,Miami Dolphins,,0.0,3538,23,338,2,1.0,3,0,0,0,0,/coaches/ParcBi0.htm, 21-41-153-0-3,11,, 2-0,142, 4-30, 20-46-0, 2-11,New England Patriots,,0.0,2422,3,188,3,0.0,43.0,-1.0
3136,3136,,19941030,199410300den.htm,1994.0, 4:00pm, Mile High Stadium ,1994,0,6,0,8,0,/coaches/BeliBi0.htm, 23-45-284-1-0,17,, 2-1,276, 8-59, 17-41-0, 1-8,Cleveland Browns,,0.0,2153,14,317,1,0.0,7,7,6,6,0,/coaches/PhilWa0.htm, 30-41-349-2-0,29,, 2-2,343, 9-66, 37-114-1, 1-6,Denver Broncos,,0.0,3807,26,457,2,1.0,40.0,-3.0
3137,3137,,19941030,199410300clt.htm,1994.0, 4:00pm, RCA Dome ,1994,0,10,8,7,0,/coaches/CarrPe0.htm, 22-41-201-2-1,14,, 0-0,199, 12-73, 21-57-0, 1-2,New York Jets,,0.0,2548,25,256,1,0.0,14,0,7,7,0,/coaches/MarcTe0.htm, 14-22-159-1-2,22,, 5-3,151, 0-0, 39-179-3, 1-8,Indianapolis Colts,,0.0,3412,28,330,5,1.0,36.0,1.0
3138,3138,,19941030,199410300crd.htm,1994.0, 8:00pm, Sun Devil Stadium ,1994,0,14,0,3,0,/coaches/CowhBi0.htm, 18-31-260-1-1,12,, 2-2,232, 7-36, 20-85-1, 4-28,Pittsburgh Steelers,,1.0,2511,17,317,3,0.0,7,10,0,0,0,/coaches/RyanBu0.htm, 13-27-251-0-0,16,, 1-1,236, 4-45, 37-99-2, 2-15,Arizona Cardinals,,1.0,3629,17,335,1,0.0,35.0,-2.0
3139,3139,,19941031,199410310chi.htm,1994.0, 9:00pm, Soldier Field ,1994,0,14,7,12,0,/coaches/HolmMi0.htm, 6-15-82-1-0,17,, 1-0,82, 3-15, 45-223-4, 0-0,Green Bay Packers,,0.0,3118,33,305,0,1.0,0,0,0,6,0,/coaches/WannDa0.htm, 21-35-174-1-3,12,, 4-2,159, 3-10, 28-94-0, 2-15,Chicago Bears,,0.0,2842,6,253,5,0.0,34.0,-1.5
3140,3140,,19941106,199411060tam.htm,1994.0, 1:00pm, Tampa Stadium ,1994,3,3,7,7,0,/coaches/WannDa0.htm, 19-32-205-2-1,23,, 0-0,205, 1-15, 45-178-0, 0-0,Chicago Bears,,0.0,3928,20,383,1,1.0,0,3,0,3,0,/coaches/WychSa0.htm, 14-28-164-0-1,9,, 1-0,150, 4-40, 14-38-0, 2-14,Tampa Bay Buccaneers,,0.0,2032,6,188,1,0.0,35.0,3.0
3141,3141,,19941106,199411060oti.htm,1994.0, 1:00pm, Houston Astrodome ,1994,0,6,0,3,0,/coaches/CowhBi0.htm, 17-29-184-0-0,17,, 1-0,155, 9-99, 34-111-0, 4-29,Pittsburgh Steelers,,1.0,3655,9,266,0,0.0,3,3,0,3,0,/coaches/PardJa0.htm, 22-48-205-0-0,17,, 4-1,160, 11-103, 25-84-0, 6-45,Houston Oilers,,1.0,3429,9,244,1,0.0,34.0,3.0
3142,3142,,19941106,199411060min.htm,1994.0, 1:00pm, Hubert H. Humphrey Metrodome ,1994,0,0,7,13,0,/coaches/MoraJi0.htm, 24-36-256-2-1,17,, 1-0,241, 3-15, 21-72-0, 2-15,New Orleans Saints,,0.0,2833,20,313,1,0.0,0,7,7,7,0,/coaches/GreeDe0.htm, 33-57-420-3-1,28,, 3-2,410, 11-90, 20-84-0, 3-10,Minnesota Vikings,,0.0,3127,21,494,3,1.0,38.0,-9.5
3143,3143,,19941106,199411060mia.htm,1994.0, 1:00pm, Joe Robbie Stadium ,1994,7,0,7,7,0,/coaches/MarcTe0.htm, 11-21-111-0-1,17,, 1-0,108, 3-50, 24-105-2, 2-3,Indianapolis Colts,,0.0,2229,21,213,1,0.0,3,0,3,16,0,/coaches/ShulDo0.htm, 30-41-261-1-2,25,, 2-0,254, 3-16, 32-118-1, 1-7,Miami Dolphins,,0.0,3731,22,372,2,1.0,40.0,-9.5
3144,3144,,19941106,199411060gnb.htm,1994.0, 1:00pm, Milwaukee County Stadium ,1994,0,7,7,16,0,/coaches/FontWa0.htm, 28-48-338-3-2,20,, 6-3,317, 8-50, 19-49-0, 3-21,Detroit Lions,,0.0,2922,30,366,5,0.0,10,21,7,0,0,/coaches/HolmMi0.htm, 24-36-237-3-1,21,, 3-1,230, 5-26, 28-117-1, 1-7,Green Bay Packers,,0.0,3038,38,347,2,1.0,35.0,-5.5
3145,3145,,19941106,199411060atl.htm,1994.0, 1:00pm, Georgia Dome ,1994,0,3,3,3,0,/coaches/RossBo0.htm, 22-38-207-0-0,20,, 1-0,179, 6-60, 29-117-0, 4-28,San Diego Chargers,,0.0,3417,9,296,0,0.0,7,0,3,0,0,/coaches/JoneJu0.htm, 19-31-180-1-2,11,, 3-0,176, 13-95, 17-43-0, 1-4,Atlanta Falcons,,0.0,2543,10,219,2,1.0,40.0,-2.5
3146,3146,,19941106,199411060was.htm,1994.0, 1:00pm, Robert F. Kennedy Memorial Stadium ,1994,10,7,13,7,0,/coaches/SeifGe0.htm, 18-28-307-1-1,17,, 1-1,304, 7-60, 28-117-2, 2-3,San Francisco 49ers,,0.0,2735,37,421,2,1.0,0,3,3,16,0,/coaches/TurnNo0.htm, 23-44-224-1-2,20,, 3-1,206, 5-25, 26-76-0, 3-18,Washington Redskins,,0.0,3225,22,282,3,0.0,44.0,10.0
3147,3147,,19941106,199411060sea.htm,1994.0, 4:00pm, Seattle Kingdome ,1994,5,3,3,6,0,/coaches/ShulDa0.htm, 31-43-387-0-1,23,, 3-1,377, 12-74, 34-119-0, 2-10,Cincinnati Bengals,,1.0,3948,17,496,2,0.0,7,0,3,7,0,/coaches/FlorTo0.htm, 13-32-181-0-0,21,, 1-1,170, 2-25, 29-148-2, 3-11,Seattle Seahawks,,1.0,2826,17,318,1,0.0,36.0,-7.5
3148,3148,,19941106,199411060ram.htm,1994.0, 4:00pm, Anaheim Stadium ,1994,0,3,3,15,0,/coaches/PhilWa0.htm, 24-45-241-2-0,24,, 0-0,236, 10-93, 14-48-0, 1-5,Denver Broncos,,0.0,2142,21,284,0,0.0,7,10,7,3,0,/coaches/KnoxCh0.htm, 22-29-244-2-1,23,, 2-1,244, 7-40, 38-141-1, 0-0,Los Angeles Rams,,0.0,3818,27,385,2,1.0,39.0,3.0
3149,3149,,19941106,199411060phi.htm,1994.0, 4:00pm, Veterans Stadium ,1994,0,0,0,7,0,/coaches/RyanBu0.htm, 19-30-219-1-0,21,, 4-2,181, 12-82, 24-73-0, 5-38,Arizona Cardinals,,0.0,3026,7,254,2,0.0,0,3,14,0,0,/coaches/KotiRi0.htm, 15-24-201-2-0,18,, 2-1,172, 10-79, 31-150-0, 3-29,Philadelphia Eagles,,0.0,2934,17,322,1,1.0,35.0,-6.5
3150,3150,,19941106,199411060nyj.htm,1994.0, 4:00pm, Giants Stadium ,1994,0,14,0,3,0,/coaches/LevyMa0.htm, 19-31-201-1-1,18,, 2-1,187, 5-39, 26-95-1, 3-14,Buffalo Bills,,0.0,2634,17,282,2,0.0,3,7,6,6,0,/coaches/CarrPe0.htm, 17-26-181-2-1,17,, 0-0,174, 5-30, 35-94-0, 1-7,New York Jets,,0.0,3326,22,268,1,1.0,37.0,2.5
3151,3151,,19941106,199411060cle.htm,1994.0, 4:00pm, Cleveland Municipal Stadium ,1994,0,0,3,3,0,/coaches/ParcBi0.htm, 20-43-166-0-4,20,, 2-0,159, 5-52, 36-118-0, 2-7,New England Patriots,,0.0,3410,6,277,4,0.0,0,3,0,10,0,/coaches/BeliBi0.htm, 14-28-164-1-1,16,, 1-1,160, 7-43, 32-148-0, 1-4,Cleveland Browns,,0.0,2550,13,308,2,1.0,37.0,-3.0
3152,3152,,19941106,199411060kan.htm,1994.0, 8:00pm, Arrowhead Stadium ,1994,0,3,0,0,0,/coaches/ShelAr0.htm, 17-33-172-0-2,15,, 2-1,148, 15-115, 25-100-0, 5-24,Los Angeles Raiders,,0.0,2941,3,248,3,0.0,0,7,3,3,0,/coaches/SchoMa0.htm, 17-28-173-1-0,11,, 0-0,159, 6-40, 31-93-0, 2-14,Kansas City Chiefs,,0.0,3019,13,252,0,1.0,41.0,-3.5
3153,3153,,19941107,199411070dal.htm,1994.0, 9:00pm, Texas Stadium ,1994,0,3,0,7,0,/coaches/ReevDa0.htm, 13-31-154-1-1,11,, 2-2,133, 3-19, 22-55-0, 4-21,New York Giants,,0.0,2340,10,188,3,0.0,0,14,21,3,0,/coaches/SwitBa0.htm, 19-25-241-1-0,27,, 2-2,241, 6-40, 45-209-4, 0-0,Dallas Cowboys,,0.0,3620,38,450,2,1.0,38.0,-13.5
3154,3154,,19941113,199411130phi.htm,1994.0, 1:00pm, Veterans Stadium ,1994,10,3,6,7,0,/coaches/BeliBi0.htm, 12-30-158-1-1,18,, 1-0,158, 7-97, 40-140-1, 0-0,Cleveland Browns,,0.0,3224,26,298,1,1.0,0,7,0,0,0,/coaches/KotiRi0.htm, 22-38-196-0-1,15,, 4-1,176, 9-84, 21-112-1, 3-20,Philadelphia Eagles,,0.0,2736,7,288,2,0.0,35.0,-6.5
3155,3155,,19941113,199411130nyg.htm,1994.0, 1:00pm, Giants Stadium ,1994,0,0,3,7,0,/coaches/RyanBu0.htm, 17-33-180-1-1,18,, 1-0,173, 9-46, 28-66-0, 2-7,Arizona Cardinals,,0.0,2924,10,239,1,1.0,7,2,0,0,0,/coaches/ReevDa0.htm, 9-26-92-1-1,17,, 3-0,81, 7-76, 33-150-0, 1-11,New York Giants,,0.0,3036,9,231,1,0.0,34.0,-1.0
3156,3156,,19941113,199411130nwe.htm,1994.0, 1:00pm, Foxboro Stadium ,1994,10,10,0,0,0,/coaches/GreeDe0.htm, 26-42-349-1-0,22,, 1-1,339, 7-55, 31-101-1, 1-10,Minnesota Vikings,,1.0,3742,20,440,1,0.0,0,3,7,10,0,/coaches/ParcBi0.htm, 45-70-426-3-0,27,, 0-0,426, 5-29, 12-42-0, 0-0,New England Patriots,,1.0,2628,20,468,0,0.0,37.0,2.5
3157,3157,,19941113,199411130nor.htm,1994.0, 1:00pm, Louisiana Superdome ,1994,17,6,0,9,0,/coaches/JoneJu0.htm, 29-49-328-1-1,21,, 2-0,317, 6-71, 16-72-0, 1-11,Atlanta Falcons,,0.0,2829,32,389,1,0.0,3,7,14,9,0,/coaches/MoraJi0.htm, 28-36-276-2-3,30,, 2-2,276, 3-15, 26-153-2, 0-0,New Orleans Saints,,0.0,3131,33,429,5,1.0,43.0,-2.5
3158,3158,,19941113,199411130mia.htm,1994.0, 1:00pm, Joe Robbie Stadium ,1994,7,0,0,10,0,/coaches/WannDa0.htm, 19-28-211-1-0,18,, 2-2,211, 3-15, 30-62-1, 0-0,Chicago Bears,,0.0,3018,17,273,2,1.0,3,3,0,8,0,/coaches/ShulDo0.htm, 24-38-289-1-1,18,, 2-1,275, 10-59, 20-69-0, 2-14,Miami Dolphins,,0.0,2942,14,344,2,0.0,38.0,-7.0
3159,3159,,19941113,199411130kan.htm,1994.0, 1:00pm, Arrowhead Stadium ,1994,0,0,7,7,0,/coaches/RossBo0.htm, 21-36-206-2-1,13,, 5-3,187, 5-55, 26-48-0, 2-19,San Diego Chargers,,0.0,2936,14,235,4,1.0,0,13,0,0,0,/coaches/SchoMa0.htm, 20-46-178-0-2,15,, 1-0,165, 3-30, 27-84-1, 2-13,Kansas City Chiefs,,0.0,3024,13,249,2,0.0,37.0,-3.0
3160,3160,,19941113,199411130cin.htm,1994.0, 1:00pm, Riverfront Stadium ,1994,10,7,7,7,0,/coaches/PardJa0.htm, 20-34-152-2-0,24,, 0-0,129, 2-36, 31-155-2, 4-23,Houston Oilers,,0.0,3634,31,284,0,0.0,3,14,0,17,0,/coaches/ShulDa0.htm, 23-33-354-4-0,17,, 2-2,348, 8-45, 19-39-0, 1-6,Cincinnati Bengals,,0.0,2326,34,387,2,1.0,34.0,-1.0
3161,3161,,19941113,199411130sfo.htm,1994.0, 4:00pm, Candlestick Park ,1994,7,0,0,7,0,/coaches/SwitBa0.htm, 23-42-339-0-3,19,, 0-0,321, 7-48, 29-87-2, 3-18,Dallas Cowboys,,0.0,3157,14,408,3,0.0,0,7,7,7,0,/coaches/SeifGe0.htm, 12-21-183-2-0,19,, 0-0,161, 5-35, 32-147-1, 3-22,San Francisco 49ers,,0.0,2803,21,308,0,1.0,44.0,-3.0
3162,3162,,19941113,199411130ram.htm,1994.0, 4:00pm, Anaheim Stadium ,1994,7,7,0,6,0,/coaches/ShelAr0.htm, 17-26-218-2-1,18,, 1-0,208, 13-108, 36-95-0, 3-10,Los Angeles Raiders,,0.0,3452,20,303,1,1.0,7,0,0,10,0,/coaches/KnoxCh0.htm, 23-37-302-2-1,20,, 0-0,268, 8-66, 11-22-0, 4-34,Los Angeles Rams,,0.0,2508,17,290,1,0.0,37.0,3.0
3163,3163,,19941113,199411130gnb.htm,1994.0, 4:00pm, Lambeau Field ,1994,0,10,0,0,0,/coaches/CarrPe0.htm, 24-43-214-1-1,16,, 2-0,199, 5-65, 23-116-0, 2-15,New York Jets,,0.0,3248,10,315,1,0.0,7,0,7,3,0,/coaches/HolmMi0.htm, 20-28-183-2-0,14,, 2-1,172, 6-52, 23-62-0, 1-11,Green Bay Packers,,0.0,2712,17,234,1,1.0,36.0,-7.0
3164,3164,,19941113,199411130den.htm,1994.0, 4:00pm, Mile High Stadium ,1994,0,0,3,7,0,/coaches/FlorTo0.htm, 10-30-133-0-0,14,, 2-1,131, 12-79, 28-158-1, 2-2,Seattle Seahawks,,0.0,2706,10,289,1,0.0,0,7,3,7,0,/coaches/PhilWa0.htm, 17-33-146-0-2,21,, 1-0,128, 1-23, 38-169-2, 2-18,Denver Broncos,,0.0,3254,17,297,2,1.0,41.0,-7.0
3165,3165,,19941113,199411130det.htm,1994.0, 8:00pm, Pontiac Silverdome ,1994,3,0,3,3,0,/coaches/WychSa0.htm, 16-23-243-0-0,18,, 2-0,218, 6-33, 32-125-0, 3-25,Tampa Bay Buccaneers,,0.0,3453,9,343,0,0.0,0,0,14,0,0,/coaches/FontWa0.htm, 5-13-99-1-0,16,, 2-0,99, 8-64, 33-243-1, 0-0,Detroit Lions,,0.0,2507,14,342,0,1.0,37.0,-10.0
3166,3166,,19941114,199411140pit.htm,1994.0, 9:00pm, Three Rivers Stadium ,1994,0,3,7,0,0,/coaches/LevyMa0.htm, 27-53-258-1-2,24,, 1-1,198, 8-55, 31-128-0, 7-60,Buffalo Bills,,0.0,3257,10,326,3,0.0,10,6,7,0,0,/coaches/CowhBi0.htm, 14-27-148-0-1,10,, 0-0,140, 7-64, 26-86-0, 1-8,Pittsburgh Steelers,,0.0,2703,23,226,1,1.0,37.0,-1.5
